"competition_name","type","gender"
"ITF Tunisia F16, Men Doubles","doubles","men"
"ITF Greece F5, Men Doubles","doubles","men"
"ITF Indonesia F5, Men Doubles","doubles","men"
"ITF Spain F11, Men Doubles","doubles","men"
"ITF Japan F5, Men Doubles","doubles","men"
"ITF Portugal F5, Men Doubles","doubles","men"
"ITF Kazakhstan F5, Men Doubles","doubles","men"
"ITF Qatar F1, Men Doubles","doubles","men"
"ITF Israel F4, Men Doubles","doubles","men"
"ITF Tunisia F13, Men Doubles","doubles","men"
"ITF Egypt F15, Men Doubles","doubles","men"
"ITF Turkey F13, Men Doubles","doubles","men"
"ITF Uzbekistan F2, Men Doubles","doubles","men"
"ITF USA F13, Men Doubles","doubles","men"
"ITF Italy F10, Men Doubles","doubles","men"
"ITF Egypt F13, Men Doubles","doubles","men"
"ITF Indonesia F6, Men Doubles","doubles","men"
"ITF Italy F8, Men Doubles","doubles","men"
"ITF Kazakhstan F3, Men Doubles","doubles","men"
"ITF Portugal F6, Men Doubles","doubles","men"
"ITF Qatar F2, Men Doubles","doubles","men"
"ITF Tunisia F14, Men Doubles","doubles","men"
"ITF Turkey F14, Men Doubles","doubles","men"
"ITF Italy F9, Men Doubles","doubles","men"
"ITF Uzbekistan F1, Men Doubles","doubles","men"
"ITF Egypt F14, Men Doubles","doubles","men"
"ITF France F8, Men Doubles","doubles","men"
"ITF Kazakhstan F4, Men Doubles","doubles","men"
"ITF Qatar F3, Men Doubles","doubles","men"
"ITF Tunisia F15, Men Doubles","doubles","men"
"ITF Turkey F15, Men Doubles","doubles","men"
"ITF USA F14, Men Doubles","doubles","men"
"ITF France F9, Men Doubles","doubles","men"
"ITF Nigeria F1, Men Doubles","doubles","men"
"ITF Spain F12, Men Doubles","doubles","men"
"ITF France F10, Men Doubles","doubles","men"
"ITF Israel F5, Men Doubles","doubles","men"
"ITF Italy F11, Men Doubles","doubles","men"
"ITF Tunisia F17, Men Doubles","doubles","men"
"ITF Turkey F17, Men Doubles","doubles","men"
"ITF USA F16, Men Doubles","doubles","men"
"ITF Nigeria F2, Men Doubles","doubles","men"
"ITF Sweden F1, Men Doubles","doubles","men"
"ITF China F6, Men Doubles","doubles","men"
"ITF Israel F6, Men Doubles","doubles","men"
"ITF Mexico F3, Men Doubles","doubles","men"
"ITF Spain F13, Men Doubles","doubles","men"
"ITF Tunisia F18, Men Doubles","doubles","men"
"ITF Turkey F18, Men Doubles","doubles","men"
"ITF Ukraine F1, Men Doubles","doubles","men"
"Juniors US Open, New York, USA Men Doubles","doubles","men"
"Juniors US Open, New York, USA Women Doubles","doubles","women"
"ITF China F7, Men Doubles","doubles","men"
"Wheelchairs US Open, New York, USA Men Doubles","doubles","men"
"Wheelchairs US Open, New York, USA Women Doubles","doubles","women"
"Legends US Open, New York, USA Men Doubles","doubles","men"
"Legends US Open, New York, USA Women Doubles","doubles","women"
"ITF Nigeria F3, Men Doubles","doubles","men"
"ITF Sweden F2, Men Doubles","doubles","men"
"ITF Czech Republic F1, Men Doubles","doubles","men"
"ITF Hungary F2, Men Doubles","doubles","men"
"ITF Israel F7, Men Doubles","doubles","men"
"ITF Italy F13, Men Doubles","doubles","men"
"ITF Mexico F4, Men Doubles","doubles","men"
"ITF Romania F1, Men Doubles","doubles","men"
"ITF Spain F14, Men Doubles","doubles","men"
"ITF Tunisia F19, Men Doubles","doubles","men"
"ITF Hungary F7, Men Doubles","doubles","men"
"ITF Portugal F18, Men Doubles","doubles","men"
"ITF Turkey F19, Men Doubles","doubles","men"
"ITF Poland 06A, Women Doubles","doubles","women"
"ITF Belgium 06A, Women Doubles","doubles","women"
"ITF Japan 09B, Women Doubles","doubles","women"
"ITF Ukraine F2, Men Doubles","doubles","men"
"ITF China F8, Men Doubles","doubles","men"
"ITF Romania F2, Men Doubles","doubles","men"
"ITF Bosnia & Herzegovina F1, Men Doubles","doubles","men"
"ITF Czech Republic F2, Men Doubles","doubles","men"
"ITF Hungary F3, Men Doubles","doubles","men"
"ITF Israel F8, Men Doubles","doubles","men"
"ITF Canada F5, Men Doubles","doubles","men"
"ITF Spain F27, Men Doubles","doubles","men"
"ITF Argentina F5, Men Doubles","doubles","men"
"ITF Belgium F11, Men Doubles","doubles","men"
"ITF Italy F27, Men Doubles","doubles","men"
"ITF Poland F11, Men Doubles","doubles","men"
"ITF Romania F12, Men Doubles","doubles","men"
"ITF Serbia F4, Men Doubles","doubles","men"
"ITF Switzerland F5, Men Doubles","doubles","men"
"ITF Turkey F32, Men Doubles","doubles","men"
"ITF Ukraine F4, Men Doubles","doubles","men"
"ITF Hungary 07A, Women Doubles","doubles","women"
"ITF Italy 24A, Women Doubles","doubles","women"
"ITF Kazakhstan 06A, Women Doubles","doubles","women"
"ITF Romania 10A, Women Doubles","doubles","women"
"ITF Czechia 05A, Women Doubles","doubles","women"
"ITF South Korea 08A, Women Doubles","doubles","women"
"ITF Netherlands 06A, Women Doubles","doubles","women"
"ITF Switzerland 05A, Women Doubles","doubles","women"
"ITF Turkiye 29A, Women Doubles","doubles","women"
"ATP Challenger Rome 2, Italy Men Doubles","doubles","men"
"ATP Challenger Incheon, Korea Republic Men Doubles","doubles","men"
"ATP Challenger Zhangjiagang, China Men Doubles","doubles","men"
"ITF Singapore F1, Men Doubles","doubles","men"
"ITF Spain F15, Men Doubles","doubles","men"
"ITF Tunisia F20, Men Doubles","doubles","men"
"ITF Turkey F20, Men Doubles","doubles","men"
"ITF Ukraine F3, Men Doubles","doubles","men"
"ITF China F9, Men Doubles","doubles","men"
"ITF Japan F6, Men Doubles","doubles","men"
"ITF Uzbekistan F3, Men Doubles","doubles","men"
"ITF Bosnia & Herzegovina F2, Men Doubles","doubles","men"
"ITF Czech Republic F3, Men Doubles","doubles","men"
"ITF Italy F15, Men Doubles","doubles","men"
"ITF Korea F1, Men Doubles","doubles","men"
"ITF Singapore F2, Men Doubles","doubles","men"
"ITF Tunisia F21, Men Doubles","doubles","men"
"ATP Challenger Bangkok II, Thailand Men Doubles","doubles","men"
"ATP Challenger Bangkok III, Thailand Men Doubles","doubles","men"
"ATP Challenger Bangkok IV, Thailand Men Doubles","doubles","men"
"ITF Uzbekistan F4, Men Doubles","doubles","men"
"ITF Argentina F1, Men Doubles","doubles","men"
"ITF Bosnia & Herzegovina F3, Men Doubles","doubles","men"
"ITF Israel F9, Men Doubles","doubles","men"
"ITF Italy F16, Men Doubles","doubles","men"
"ITF Thailand F1, Men Doubles","doubles","men"
"ITF Tunisia F22, Men Doubles","doubles","men"
"ITF Turkey F22, Men Doubles","doubles","men"
"ITF Chinese Taipei F1, Men Doubles","doubles","men"
"ITF Hungary F4, Men Doubles","doubles","men"
"ITF Turkiye F23, Men Doubles","doubles","men"
"ITF USA F17, Men Doubles","doubles","men"
"ITF Argentina F2, Men Doubles","doubles","men"
"ITF Women Nanao, Japan Women Doubles","doubles","women"
"ITF Turkiye F33, Men Doubles","doubles","men"
"ITF Ukraine F5, Men Doubles","doubles","men"
"ITF Germany 15A, Women Doubles","doubles","women"
"ITF Hungary 08A, Women Doubles","doubles","women"
"ITF Canada F6, Men Doubles","doubles","men"
"ITF France F18, Men Doubles","doubles","men"
"ITF Argentina F6, Men Doubles","doubles","men"
"ITF Belgium F12, Men Doubles","doubles","men"
"ITF Egypt F24, Men Doubles","doubles","men"
"ITF India F7, Men Doubles","doubles","men"
"ITF Serbia F5, Men Doubles","doubles","men"
"ITF Tunisia F25, Men Doubles","doubles","men"
"ITF Bulgaria 01A, Women Doubles","doubles","women"
"ITF Czechia 06A, Women Doubles","doubles","women"
"ITF Egypt 24A, Women Doubles","doubles","women"
"ITF Italy 25A, Women Doubles","doubles","women"
"ITF Japan 10A, Women Doubles","doubles","women"
"ITF South Korea 09A, Women Doubles","doubles","women"
"ITF Tunisia 25A, Women Doubles","doubles","women"
"ITF Turkey 30B, Women Doubles","doubles","women"
"ITF Italy F17, Men Doubles","doubles","men"
"ITF Japan F8, Men Doubles","doubles","men"
"ITF Korea F3, Men Doubles","doubles","men"
"ITF Poland F1, Men Doubles","doubles","men"
"ITF Romania F3, Men Doubles","doubles","men"
"ITF Spain F17, Men Doubles","doubles","men"
"ITF Thailand F2, Men Doubles","doubles","men"
"ITF Tunisia F23, Men Doubles","doubles","men"
"ITF USA F18, Men Doubles","doubles","men"
"ITF Zimbabwe F1, Men Doubles","doubles","men"
"ITF Chinese Taipei F2, Men Doubles","doubles","men"
"ITF Spain F18, Men Doubles","doubles","men"
"ITF USA F19, Men Doubles","doubles","men"
"ITF Argentina F3, Men Doubles","doubles","men"
"ITF Belgium F1, Men Doubles","doubles","men"
"ITF Guam F1, Men Doubles","doubles","men"
"ITF Hong Kong F1, Men Doubles","doubles","men"
"ITF Israel F11, Men Doubles","doubles","men"
"ITF Italy F18, Men Doubles","doubles","men"
"ITF Korea F4, Men Doubles","doubles","men"
"ITF Netherlands F1, Men Doubles","doubles","men"
"ITF Romania F4, Men Doubles","doubles","men"
"ITF Russia F1, Men Doubles","doubles","men"
"ITF Sri Lanka F1, Men Doubles","doubles","men"
"ITF Thailand F3, Men Doubles","doubles","men"
"ITF Tunisia F24, Men Doubles","doubles","men"
"ITF Turkiye F24, Men Doubles","doubles","men"
"ITF USA F20, Men Doubles","doubles","men"
"ITF Zimbabwe F2, Men Doubles","doubles","men"
"ITF Belgium F2, Men Doubles","doubles","men"
"ITF Canada F3, Men Doubles","doubles","men"
"ITF France F13, Men Doubles","doubles","men"
"ITF Netherlands F2, Men Doubles","doubles","men"
"ITF Spain F19, Men Doubles","doubles","men"
"ITF USA F21, Men Doubles","doubles","men"
"ITF Egypt F18, Men Doubles","doubles","men"
"ITF Hong Kong F2, Men Doubles","doubles","men"
"ITF Israel F12, Men Doubles","doubles","men"
"ITF Italy F19, Men Doubles","doubles","men"
"ITF Korea F5, Men Doubles","doubles","men"
"ITF Russia F2, Men Doubles","doubles","men"
"ITF Sri Lanka F2, Men Doubles","doubles","men"
"ITF USA F22, Men Doubles","doubles","men"
"ITF Zimbabwe F3, Men Doubles","doubles","men"
"ITF Canada F4, Men Doubles","doubles","men"
"ITF China F11, Men Doubles","doubles","men"
"ITF France F14, Men Doubles","doubles","men"
"ITF Spain F20, Men Doubles","doubles","men"
"ITF USA F23, Men Doubles","doubles","men"
"ITF Austria F1, Men Doubles","doubles","men"
"ITF Belgium F3, Men Doubles","doubles","men"
"ITF Czech Republic F4, Men Doubles","doubles","men"
"ITF Egypt F19, Men Doubles","doubles","men"
"ITF Georgia F1, Men Doubles","doubles","men"
"ITF Germany F6, Men Doubles","doubles","men"
"ITF Hong Kong F3, Men Doubles","doubles","men"
"ITF Netherlands F3, Men Doubles","doubles","men"
"ITF Russia F3, Men Doubles","doubles","men"
"ITF Sri Lanka F3, Men Doubles","doubles","men"
"ITF China F12, Men Doubles","doubles","men"
"ITF Czech Republic F5, Men Doubles","doubles","men"
"ITF France F15, Men Doubles","doubles","men"
"ATP Challenger Almaty, Kazakhstan Men Doubles","doubles","men"
"ATP Challenger Canberra II, Australia Men Doubles","doubles","men"
"ATP Challenger Ismaning, Germany Men Doubles","doubles","men"
"ITF Spain F21, Men Doubles","doubles","men"
"ITF Austria F2, Men Doubles","doubles","men"
"ATP Challenger Shenzhen II, China Men Doubles","doubles","men"
"ATP Challenger Santiago II, Chile Men Doubles","doubles","men"
"ITF Egypt F20, Men Doubles","doubles","men"
"ITF Georgia F2, Men Doubles","doubles","men"
"ITF Germany F7, Men Doubles","doubles","men"
"ITF Netherlands F4, Men Doubles","doubles","men"
"ITF Turkiye F34, Men Doubles","doubles","men"
"ITF Hungary 09A, Women Doubles","doubles","women"
"ITF France 17A, Women Doubles","doubles","women"
"ITF Canada F7, Men Doubles","doubles","men"
"ITF France F19, Men Doubles","doubles","men"
"ITF USA 29A, Women Doubles","doubles","women"
"ITF Italy F29, Men Doubles","doubles","men"
"ITF Spain F29, Men Doubles","doubles","men"
"ITF Argentina F7, Men Doubles","doubles","men"
"ITF China 19A, Women Doubles","doubles","women"
"ITF Egypt F25, Men Doubles","doubles","men"
"ITF Georgia 03A, Women Doubles","doubles","women"
"ITF Great Britain F4, Men Doubles","doubles","men"
"ITF India F8, Men Doubles","doubles","men"
"ITF Italy 26A, Women Doubles","doubles","women"
"ITF Tunisia F26, Men Doubles","doubles","men"
"ITF USA 28A, Women Doubles","doubles","women"
"ITF Argentina 03A, Women Doubles","doubles","women"
"ITF Turkiye 31A, Women Doubles","doubles","women"
"ITF Czech Republic 07A, Women Doubles","doubles","women"
"ITF Tunisia 26A, Women Doubles","doubles","women"
"ITF Thailand 07A, Women Doubles","doubles","women"
"ITF Egypt 25A, Women Doubles","doubles","women"
"Laver Cup Men Doubles","doubles","men"
"ITF Turkiye F35, Men Doubles","doubles","men"
"ITF Australia 09A, Women Doubles","doubles","women"
"ITF France 18A, Women Doubles","doubles","women"
"ITF Russia 04A, Women Doubles","doubles","women"
"ITF Australia F4, Men Doubles","doubles","men"
"ITF Canada F8, Men Doubles","doubles","men"
"ITF France F20, Men Doubles","doubles","men"
"ITF Italy F30, Men Doubles","doubles","men"
"ITF Kazakhstan F6, Men Doubles","doubles","men"
"ITF Spain F30, Men Doubles","doubles","men"
"ITF Bolivia F1, Men Doubles","doubles","men"
"ITF Egypt F26, Men Doubles","doubles","men"
"ITF Great Britain F5, Men Doubles","doubles","men"
"ITF India F9, Men Doubles","doubles","men"
"ITF Portugal F19, Men Doubles","doubles","men"
"ITF Tunisia F27, Men Doubles","doubles","men"
"ITF USA F31, Men Doubles","doubles","men"
"ITF Mexico 02A, Women Doubles","doubles","women"
"ITF USA 30A, Women Doubles","doubles","women"
"ITF Italy 27A, Women Doubles","doubles","women"
"ITF Montenegro 01A, Women Doubles","doubles","women"
"ITF USA 31A, Women Doubles","doubles","women"
"ITF Bulgaria 03A, Women Doubles","doubles","women"
"ITF Egypt 26A, Women Doubles","doubles","women"
"ITF Kazakhstan 07A, Women Doubles","doubles","women"
"ITF Spain 15A, Women Doubles","doubles","women"
"ITF Thailand 08A, Women Doubles","doubles","women"
"ITF Tunisia 27A, Women Doubles","doubles","women"
"ITF Turkiye 32A, Women Doubles","doubles","women"
"ITF Ukraine 02A, Women Doubles","doubles","women"
"ITF USA F32, Men Doubles","doubles","men"
"ITF Turkiye F36, Men Doubles","doubles","men"
"ITF France 23A, Women Doubles","doubles","women"
"ITF Women Penrith, Australia Women Doubles","doubles","women"
"ITF Lebanon 01A, Women Doubles","doubles","women"
"ITF Ukraine 03A, Women Doubles","doubles","women"
"ITF USA 32A, Women Doubles","doubles","women"
"WTA Tokyo II, Japan Women Doubles","doubles","women"
"ITF Australia F5, Men Doubles","doubles","men"
"ITF Italy F31, Men Doubles","doubles","men"
"ITF Kazakhstan F7, Men Doubles","doubles","men"
"ITF Portugal F20, Men Doubles","doubles","men"
"ITF Spain F31, Men Doubles","doubles","men"
"ITF Sweden F3, Men Doubles","doubles","men"
"ITF Bolivia F2, Men Doubles","doubles","men"
"ITF Egypt F27, Men Doubles","doubles","men"
"ITF France F21, Men Doubles","doubles","men"
"ITF Tunisia F28, Men Doubles","doubles","men"
"ITF Australia 10A, Women Doubles","doubles","women"
"ITF Italy 28A, Women Doubles","doubles","women"
"ITF Thailand 09A, Women Doubles","doubles","women"
"ITF USA 33A, Women Doubles","doubles","women"
"ITF Czech Republic 08A, Women Doubles","doubles","women"
"ITF Egypt 27A, Women Doubles","doubles","women"
"ITF Kazakhstan 08A, Women Doubles","doubles","women"
"ITF Spain 16A, Women Doubles","doubles","women"
"ITF Tunisia 28A, Women Doubles","doubles","women"
"ITF Turkiye 33A, Women Doubles","doubles","women"
"ITF USA 34A, Women Doubles","doubles","women"
"ITF Turkiye F37, Men Doubles","doubles","men"
"ITF Lebanon 02A, Women Doubles","doubles","women"
"ITF Sri Lanka 01A, Women Doubles","doubles","women"
"ITF Spain 17A, Women Doubles","doubles","women"
"ITF Australia F6, Men Doubles","doubles","men"
"ITF France F22, Men Doubles","doubles","men"
"ITF Italy F32, Men Doubles","doubles","men"
"ITF Sweden F4, Men Doubles","doubles","men"
"ITF Bolivia F3, Men Doubles","doubles","men"
"ITF Egypt F28, Men Doubles","doubles","men"
"ITF Portugal F21, Men Doubles","doubles","men"
"ITF Spain F32, Men Doubles","doubles","men"
"ITF Thailand F7, Men Doubles","doubles","men"
"ITF Tunisia F29, Men Doubles","doubles","men"
"ITF Australia 11A, Women Doubles","doubles","women"
"ITF Italy 29A, Women Doubles","doubles","women"
"ITF Argentina 04A, Women Doubles","doubles","women"
"ITF Bulgaria 04A, Women Doubles","doubles","women"
"ITF Egypt 28A, Women Doubles","doubles","women"
"ITF Portugal 15A, Women Doubles","doubles","women"
"ITF Thailand 13A, Women Doubles","doubles","women"
"ITF Tunisia 29A, Women Doubles","doubles","women"
"ITF Turkiye 34A, Women Doubles","doubles","women"
"ITF USA 35A, Women Doubles","doubles","women"
"ATP Challenger Buenos Aires II, ARG Men Doubles","doubles","men"
"ITF Turkey F38, Men Doubles","doubles","men"
"ITF Spain F33, Men Doubles","doubles","men"
"ITF France 24A, Women Doubles","doubles","women"
"ITF Sri Lanka 02A, Women Doubles","doubles","women"
"ITF Australia F7, Men Doubles","doubles","men"
"ITF France F23, Men Doubles","doubles","men"
"ITF Italy F33, Men Doubles","doubles","men"
"ITF Nigeria F4, Men Doubles","doubles","men"
"ITF USA F33, Men Doubles","doubles","men"
"ITF Egypt F29, Men Doubles","doubles","men"
"ITF Germany F14, Men Doubles","doubles","men"
"ITF Turkiye 35A, Women Doubles","doubles","women"
"ITF Tunisia 30A, Women Doubles","doubles","women"
"ITF Thailand 14A, Women Doubles","doubles","women"
"ITF Egypt 29A, Women Doubles","doubles","women"
"ITF Argentina 05A, Women Doubles","doubles","women"
"ITF USA 36A, Women Doubles","doubles","women"
"ITF Spain 18A, Women Doubles","doubles","women"
"ITF Portugal 12A, Women Doubles","doubles","women"
"ITF Thailand F8, Men Doubles","doubles","men"
"ITF Nigeria 01A, Women Doubles","doubles","women"
"ITF Tunisia F30, Men Doubles","doubles","men"
"ITF Japan 11A, Women Doubles","doubles","women"
"ITF Italy 30A, Women Doubles","doubles","women"
"ITF Australia 12A, Women Doubles","doubles","women"
"ITF Turkiye F39, Men Doubles","doubles","men"
"ITF Thailand F9, Men Doubles","doubles","men"
"ITF Sri Lanka 03A, Women Doubles","doubles","women"
"ITF Spain 18B, Women Doubles","doubles","women"
"ITF China 16A, Women Doubles","doubles","women"
"ITF France 25A, Women Doubles","doubles","women"
"ITF Japan 12A, Women Doubles","doubles","women"
"ITF Italy 31A, Women Doubles","doubles","women"
"ITF Nigeria 02A, Women Doubles","doubles","women"
"ITF Portugal 13A, Women Doubles","doubles","women"
"ITF USA 37A, Women Doubles","doubles","women"
"ITF Egypt 30A, Women Doubles","doubles","women"
"ITF Tunisia 31A, Women Doubles","doubles","women"
"ITF Turkiye 36A, Women Doubles","doubles","women"
"ITF France F24, Men Doubles","doubles","men"
"ITF Italy F34, Men Doubles","doubles","men"
"ITF Nigeria F5, Men Doubles","doubles","men"
"ITF Egypt F30, Men Doubles","doubles","men"
"ITF Germany F15, Men Doubles","doubles","men"
"ITF Israel F13, Men Doubles","doubles","men"
"ITF Malaysia F1, Men Doubles","doubles","men"
"ITF Tunisia F31, Men Doubles","doubles","men"
"ITF Hong Kong 01A, Women Doubles","doubles","women"
"ITF USA 01A, Women Doubles","doubles","women"
"ITF France 01A, Women Doubles","doubles","women"
"ITF Germany F16, Men Doubles","doubles","men"
"ITF Turkey F40, Men Doubles","doubles","men"
"ITF Malaysia F2, Men Doubles","doubles","men"
"ITF Tunisia 01A, Women Doubles","doubles","women"
"ITF Italy F35, Men Doubles","doubles","men"
"ITF Czech Republic F7, Men Doubles","doubles","men"
"ITF Egypt F31, Men Doubles","doubles","men"
"ITF Estonia F2, Men Doubles","doubles","men"
"ITF Greece F6, Men Doubles","doubles","men"
"ITF France 21A, Women Doubles","doubles","women"
"ITF USA 38A, Women Doubles","doubles","women"
"ITF Canada 07A, Women Doubles","doubles","women"
"ITF China 17A, Women Doubles","doubles","women"
"ITF Italy 32A, Women Doubles","doubles","women"
"ITF Portugal 14A, Women Doubles","doubles","women"
"ITF Turkiye 37A, Women Doubles","doubles","women"
"ITF Egypt 31A, Women Doubles","doubles","women"
"ITF Great Britain 14A, Women Doubles","doubles","women"
"ITF Greece 06A, Women Doubles","doubles","women"
"ITF Paraguay 01B, Women Doubles","doubles","women"
"ITF Sweden 04A, Women Doubles","doubles","women"
"ITF Tunisia 32A, Women Doubles","doubles","women"
"ITF Tunisia F32, Men Doubles","doubles","men"
"ITF Turkey 01A, Women Doubles","doubles","women"
"ITF USA 02A, Women Doubles","doubles","women"
"ITF Egypt 01A, Women Doubles","doubles","women"
"ITF France 02A, Women Doubles","doubles","women"
"ITF Germany 01A, Women Doubles","doubles","women"
"ITF Tunisia 02A, Women Doubles","doubles","women"
"ITF Turkey 02A, Women Doubles","doubles","women"
"ITF France 05A, Women Doubles","doubles","women"
"ITF USA 03A, Women Doubles","doubles","women"
"ITF Egypt 02A, Women Doubles","doubles","women"
"ITF France 03A, Women Doubles","doubles","women"
"ITF Kazakhstan 01A, Women Doubles","doubles","women"
"ITF Israel F15, Men Doubles","doubles","men"
"ITF Malaysia F3, Men Doubles","doubles","men"
"ITF Turkey F41, Men Doubles","doubles","men"
"ITF Italy F36 Men Doubles","doubles","men"
"ITF Czech Republic F8, Men Doubles","doubles","men"
"ITF Egypt F32, Men Doubles","doubles","men"
"ITF USA 39A, Women Doubles","doubles","women"
"ITF Estonia F3, Men Doubles","doubles","men"
"ITF Greece F7, Men Doubles","doubles","men"
"ITF Kuwait F1, Men Doubles","doubles","men"
"ITF Tunisia F33, Men Doubles","doubles","men"
"ITF USA F35, Men Doubles","doubles","men"
"ITF Australia 07A, Women Doubles","doubles","women"
"ITF Canada 04A, Women Doubles","doubles","women"
"ITF France 22A, Women Doubles","doubles","women"
"ITF Spain 19A, Women Doubles","doubles","women"
"ITF Colombia 01A, Women Doubles","doubles","women"
"ITF Great Britain 15A, Women Doubles","doubles","women"
"ITF Luxembourg 01A, Women Doubles","doubles","women"
"ITF Morocco 01A, Women Doubles","doubles","women"
"ITF Paraguay 01A, Women Doubles","doubles","women"
"ITF Sweden 05A, Women Doubles","doubles","women"
"ITF Italy 33A, Women Doubles","doubles","women"
"ITF Egypt 32A, Women Doubles","doubles","women"
"ITF Greece 07A, Women Doubles","doubles","women"
"ITF Tunisia 33A, Women Doubles","doubles","women"
"ITF Turkiye 38A, Women Doubles","doubles","women"
"ITF Turkey F42, Men Doubles","doubles","men"
"ITF Morocco 02A, Women Doubles","doubles","women"
"ITF Paraguay 02A, Women Doubles","doubles","women"
"ITF Tunisia 03A, Women Doubles","doubles","women"
"ITF Turkey 03A, Women Doubles","doubles","women"
"ITF China 18B, Women Doubles","doubles","women"
"ITF Japan 14A, Women Doubles","doubles","women"
"ITF USA 40A, Women Doubles","doubles","women"
"ITF Australia 08A, Women Doubles","doubles","women"
"ITF Great Britain 16A, Women Doubles","doubles","women"
"ITF India 03A, Women Doubles","doubles","women"
"ITF Argentina F8, Men Doubles","doubles","men"
"ITF Czech Republic F9, Men Doubles","doubles","men"
"ITF Egypt F33, Men Doubles","doubles","men"
"ITF Estonia F4, Men Doubles","doubles","men"
"ITF Colombia 02A, Women Doubles","doubles","women"
"ITF Greece F8, Men Doubles","doubles","men"
"ITF Egypt 33A, Women Doubles","doubles","women"
"ITF Kuwait F2, Men Doubles","doubles","men"
"ITF Greece 08A, Women Doubles","doubles","women"
"ITF Tunisia F34, Men Doubles","doubles","men"
"ITF Italy 34A, Women Doubles","doubles","women"
"ITF USA F36, Men Doubles","doubles","men"
"ITF Vietnam F1, Men Doubles","doubles","men"
"ITF Spain 20A, Women Doubles","doubles","women"
"ITF Tunisia 34A, Women Doubles","doubles","women"
"ITF Turkey 39A, Women Doubles","doubles","women"
"ITF Australia 03A, Women Doubles","doubles","women"
"ITF Brazil 01A, Women Doubles","doubles","women"
"ITF Australia 01C, Women Doubles","doubles","women"
"ITF China 03A, Women Doubles","doubles","women"
"ITF France 04A, Women Doubles","doubles","women"
"ITF Brazil F2, Men Doubles","doubles","men"
"ITF Mexico F5, Men Doubles","doubles","men"
"ITF Turkey F43, Men Doubles","doubles","men"
"ITF Morocco 03A, Women Doubles","doubles","women"
"ITF USA 41A, Women Doubles","doubles","women"
"ITF Egypt 03A, Women Doubles","doubles","women"
"ITF Great Britain 01A, Women Doubles","doubles","women"
"ITF Kazakhstan 02A, Women Doubles","doubles","women"
"WTA 125K Mumbai, India Women Doubles","doubles","women"
"ITF Tunisia 04A, Women Doubles","doubles","women"
"ITF Turkey 04A, Women Doubles","doubles","women"
"ITF Australia 02B, Women Doubles","doubles","women"
"ITF Egypt 04A, Women Doubles","doubles","women"
"ITF Great Britain 06A, Women Doubles","doubles","women"
"ITF Slovakia 01A, Women Doubles","doubles","women"
"ITF Spain 01A, Women Doubles","doubles","women"
"ITF Tunisia 05A, Women Doubles","doubles","women"
"ITF Turkey 05A, Women Doubles","doubles","women"
"ITF Australia 01A, Women Doubles","doubles","women"
"ITF Germany 02A, Women Doubles","doubles","women"
"ITF USA 05A, Women Doubles","doubles","women"
"ITF Finland F4, Men Doubles","doubles","men"
"ITF China 01A, Women Doubles","doubles","women"
"ITF Argentina F9, Men Doubles","doubles","men"
"ITF Egypt F34, Men Doubles","doubles","men"
"ITF Greece F9, Men Doubles","doubles","men"
"ITF Kuwait F3, Men Doubles","doubles","men"
"ITF Japan 13A, Women Doubles","doubles","women"
"ITF Poland 07A, Women Doubles","doubles","women"
"ITF Senegal 01A, Women Doubles","doubles","women"
"ITF Tunisia F35, Men Doubles","doubles","men"
"ITF USA F37, Men Doubles","doubles","men"
"ITF Vietnam F2, Men Doubles","doubles","men"
"ITF Egypt 34A, Women Doubles","doubles","women"
"ITF Finland 03A, Women Doubles","doubles","women"
"ITF Greece 09A, Women Doubles","doubles","women"
"ITF Norway 01A, Women Doubles","doubles","women"
"ITF Spain 21A, Women Doubles","doubles","women"
"ITF Tunisia 35A, Women Doubles","doubles","women"
"ITF Turkey 40A, Women Doubles","doubles","women"
"ATP World Tour Finals Men Doubles","doubles","men"
"WTA Finals Women Doubles","doubles","women"
"ITF Egypt 05A, Women Doubles","doubles","women"
"ITF Great Britain 07A, Women Doubles","doubles","women"
"ITF Tunisia 06A, Women Doubles","doubles","women"
"ITF Australia 02A, Women Doubles","doubles","women"
"ITF Russia 01A, Women Doubles","doubles","women"
"ITF USA 06A, Women Doubles","doubles","women"
"ITF China 02A, Women Doubles","doubles","women"
"ITF Egypt 06A, Women Doubles","doubles","women"
"ITF Spain 03A, Women Doubles","doubles","women"
"ITF Tunisia 07A, Women Doubles","doubles","women"
"ITF Turkey 06A, Women Doubles","doubles","women"
"ITF Turkey 07A, Women Doubles","doubles","women"
"ITF Chile F1, Men Doubles","doubles","men"
"ITF Czech Republic F11, Men Doubles","doubles","men"
"ITF Turkey F44, Men Doubles","doubles","men"
"ITF USA F38, Men Doubles","doubles","men"
"ITF Spain 24A, Women Doubles","doubles","women"
"ITF Belarus 03A, Women Doubles","doubles","women"
"ITF Egypt 35A, Women Doubles","doubles","women"
"ITF Greece 10A, Women Doubles","doubles","women"
"ITF South Africa 01A, Women Doubles","doubles","women"
"ITF Tunisia 36A, Women Doubles","doubles","women"
"ITF Turkey 41A, Women Doubles","doubles","women"
"ITF Indonesia F7, Men Doubles","doubles","men"
"ITF Argentina F10, Men Doubles","doubles","men"
"ITF Brazil F3, Men Doubles","doubles","men"
"ITF Egypt F35, Men Doubles","doubles","men"
"ITF Greece F10, Men Doubles","doubles","men"
