"competition_name","category_name"
"ITF Uzbekistan 03A, Women Singles","ITF Women"
"ITF Uzbekistan 03A, Women Doubles","ITF Women"
"ITF Bosnia & Herzegovina 01A, Women Singles","ITF Women"
"ITF Bosnia & Herzegovina 01A, Women Doubles","ITF Women"
"ITF Belarus 01A, Women Singles","ITF Women"
"ITF Belarus 01A, Women Doubles","ITF Women"
"ITF India 02A, Women Singles","ITF Women"
"ITF India 02A, Women Doubles","ITF Women"
"ITF South Korea 05A, Women Singles","ITF Women"
"ITF South Korea 05A, Women Doubles","ITF Women"
"ITF Tunisia 22A, Women Singles","ITF Women"
"ITF Tunisia 22A, Women Doubles","ITF Women"
"ITF Great Britain 09A, Women Singles","ITF Women"
"ITF Great Britain 09A, Women Doubles","ITF Women"
"ITF Spain 08A, Women Singles","ITF Women"
"ITF Spain 08A, Women Doubles","ITF Women"
"ITF France 15A, Women Singles","ITF Women"
"ITF France 15A, Women Doubles","ITF Women"
"ITF Germany 05A, Women Singles","ITF Women"
"ITF Germany 05A, Women Doubles","ITF Women"
"ITF Poland 02A, Women Singles","ITF Women"
"ITF Poland 02A, Women Doubles","ITF Women"
"ITF China 12A, Women Singles","ITF Women"
"ITF China 12A, Women Doubles","ITF Women"
"ITF Egypt 18A, Women Singles","ITF Women"
"ITF Egypt 18A, Women Doubles","ITF Women"
"ITF Israel 02A, Women Singles","ITF Women"
"ITF Israel 02A, Women Doubles","ITF Women"
"ITF Italy 16A, Women Singles","ITF Women"
"ITF Italy 16A, Women Doubles","ITF Women"
"ITF Romania 02A, Women Singles","ITF Women"
"ITF Romania 02A, Women Doubles","ITF Women"
"ITF Turkey 23A, Women Singles","ITF Women"
"ITF Turkey 23A, Women Doubles","ITF Women"
"ITF Italy 17A, Women Singles","ITF Women"
"ITF Italy 17A, Women Doubles","ITF Women"
"ITF France 19A, Women Singles","ITF Women"
"ITF France 19A, Women Doubles","ITF Women"
"ITF Germany 09A, Women Singles","ITF Women"
"ITF Germany 09A, Women Doubles","ITF Women"
"ITF Netherlands 02A, Women Singles","ITF Women"
"ITF Netherlands 02A, Women Doubles","ITF Women"
"ITF Spain 10A, Women Singles","ITF Women"
"ITF Spain 10A, Women Doubles","ITF Women"
"ITF China 13A, Women Singles","ITF Women"
"ITF China 13A, Women Doubles","ITF Women"
"ITF Egypt 19A, Women Singles","ITF Women"
"ITF Egypt 19A, Women Doubles","ITF Women"
"ITF Portugal 08A, Women Singles","ITF Women"
"ITF Portugal 08A, Women Doubles","ITF Women"
"ITF Romania 03A, Women Singles","ITF Women"
"ITF Romania 03A, Women Doubles","ITF Women"
"WTA Hiroshima, Japan Women Singles","WTA"
"WTA Hiroshima, Japan Women Doubles","WTA"
"WTA Lugano, Switzerland Women Singles","WTA"
"WTA Lugano, Switzerland Women Doubles","WTA"
"WTA Moscow II, Russia Women Singles","WTA"
"WTA Moscow II, Russia Women Doubles","WTA"
"ITF Pakistan F3, Men Singles","ITF Men"
"ITF Pakistan F3, Men Doubles","ITF Men"
"ITF Tunisia F40, Men Singles","ITF Men"
"ITF Tunisia F40, Men Doubles","ITF Men"
"ITF Turkey F48, Men Singles","ITF Men"
"ITF Turkey F48, Men Doubles","ITF Men"
"ITF Paraguay 03A, Women Singles","ITF Women"
"ITF Paraguay 03A, Women Doubles","ITF Women"
"ATP Challenger Indian Wells, USA Men Singles","Challenger"
"ITF Portugal 20A, Women Singles","ITF Women"
"ATP Challenger Indian Wells, USA Men Doubles","Challenger"
"ATP Challenger Playford City, Australia Men Singles","Challenger"
"ATP Challenger Playford City, Australia Men Doubles","Challenger"
"ATP Challenger Newport Beach, USA Men Singles","Challenger"
"ATP Challenger Newport Beach, USA Men Doubles","Challenger"
"ATP Challenger Lille, France Men Singles","Challenger"
"ATP Challenger Lille, France Men Doubles","Challenger"
"ATP Challenger Punta del Este, Uruguay Men Singles","Challenger"
"ATP Challenger Punta del Este, Uruguay Men Doubles","Challenger"
"ATP Challenger Qujing, China Men Singles","Challenger"
"ATP Challenger Qujing, China Men Doubles","Challenger"
"ITF Serbia 02A, Women Singles","ITF Women"
"ITF Serbia 02A, Women Doubles","ITF Women"
"ITF India 06A, Women Singles","ITF Women"
"ITF India 06A, Women Doubles","ITF Women"
"ITF Tunisia 40A, Women Singles","ITF Women"
"ITF Tunisia 40A, Women Doubles","ITF Women"
"ITF Turkey 46A, Women Singles","ITF Women"
"ITF Turkey 46A, Women Doubles","ITF Women"
"ITF Hong Kong 05A, Women Singles","ITF Women"
"ITF Hong Kong 05A, Women Doubles","ITF Women"
"ITF Hong Kong F4, Men Singles","ITF Men"
"ITF Hong Kong F4, Men Doubles","ITF Men"
"ITF Peru F2, Men Singles","ITF Men"
"ITF Peru F2, Men Doubles","ITF Men"
"ITF Qatar F6, Men Singles","ITF Men"
"ITF Qatar F6, Men Doubles","ITF Men"
"ITF Hong Kong F5, Men Singles","ITF Men"
"ITF Hong Kong F5, Men Doubles","ITF Men"
"ITF France 16A, Women Singles","ITF Women"
"ITF France 16A, Women Doubles","ITF Women"
"ITF Turkiye 26A, Women Singles","ITF Women"
"ITF Turkiye 26A, Women Doubles","ITF Women"
"ITF Germany 08A, Women Singles","ITF Women"
"ITF Germany 08A, Women Doubles","ITF Women"
"ITF Canada 03A, Women Singles","ITF Women"
"ITF Canada 03A, Women Doubles","ITF Women"
"ITF Italy 18A, Women Singles","ITF Women"
"ITF Italy 18A, Women Doubles","ITF Women"
"ITF Russia 03A, Women Singles","ITF Women"
"ITF Russia 03A, Women Doubles","ITF Women"
"ITF Belgium 02A, Women Singles","ITF Women"
"ITF Belgium 02A, Women Doubles","ITF Women"
"ITF Brazil 08A, Women Singles","ITF Women"
"ITF Brazil 08A, Women Doubles","ITF Women"
"ITF Egypt 20A, Women Singles","ITF Women"
"ITF Egypt 20A, Women Doubles","ITF Women"
"ITF Georgia 01A, Women Singles","ITF Women"
"ITF Georgia 01A, Women Doubles","ITF Women"
"ITF Netherlands 03A, Women Singles","ITF Women"
"ITF Netherlands 03A, Women Doubles","ITF Women"
"ITF Serbia 03A, Women Singles","ITF Women"
"ITF Serbia 03A, Women Doubles","ITF Women"
"ITF Thailand 04A, Women Singles","ITF Women"
"ITF Thailand 04A, Women Doubles","ITF Women"
"Exhibition Kooyong Classic Women Singles","Exhibition"
"Czech Tennis Extraliga Women Singles","Exhibition"
"Czech Tennis Extraliga Men Doubles","Exhibition"
"Czech Tennis Extraliga Women Doubles","Exhibition"
"Czech Tennis Extraliga Mixed Groups","Exhibition"
"WTA 125K Anning, China Women Singles","WTA 125K"
"WTA 125K Anning, China Women Doubles","WTA 125K"
"WTA 125K Newport Beach, USA Women Singles","WTA 125K"
"WTA 125K Newport Beach, USA Women Doubles","WTA 125K"
"WTA 125K Indian Wells, USA Women Singles","WTA 125K"
"WTA 125K Indian Wells, USA Women Doubles","WTA 125K"
"ITF Germany F13, Men Singles","ITF Men"
"ITF Germany F13, Men Doubles","ITF Men"
"ITF Hong Kong 06A, Women Singles","ITF Women"
"ITF Hong Kong 06A, Women Doubles","ITF Women"
"ITF Germany 16A, Women Singles","ITF Women"
"ITF Germany 16A, Women Doubles","ITF Women"
"ITF Australia 13A, Women Singles","ITF Women"
"ITF Australia 13A, Women Doubles","ITF Women"
"ITF Mexico 03A, Women Singles","ITF Women"
"ITF Mexico 03A, Women Doubles","ITF Women"
"ITF Mexico 04A, Women Singles","ITF Women"
"ITF Mexico 04A, Women Doubles","ITF Women"
"ITF Mexico 06A, Women Singles","ITF Women"
"ITF Mexico 06A, Women Doubles","ITF Women"
"ITF Mexico 07A, Women Singles","ITF Women"
"ITF Mexico 07A, Women Doubles","ITF Women"
"ITF Mexico 08A, Women Singles","ITF Women"
"ITF Mexico 08A, Women Doubles","ITF Women"
"ITF Egypt 39A, Women Singles","ITF Women"
"ITF Egypt 39A, Women Doubles","ITF Women"
"ITF Egypt 40A, Women Singles","ITF Women"
"ITF Egypt 40A, Women Doubles","ITF Women"
"ITF Egypt 41A, Women Singles","ITF Women"
"ITF Egypt 41A, Women Doubles","ITF Women"
"ITF Egypt 42A, Women Singles","ITF Women"
"ITF Egypt 42A, Women Doubles","ITF Women"
"ITF Egypt 43A, Women Singles","ITF Women"
"ITF Egypt 43A, Women Doubles","ITF Women"
"ITF Egypt 44A, Women Singles","ITF Women"
"ITF Egypt 44A, Women Doubles","ITF Women"
"ITF Egypt 45A, Women Singles","ITF Women"
"ITF Egypt 45A, Women Doubles","ITF Women"
"ITF Egypt 46A, Women Singles","ITF Women"
"ITF Egypt 46A, Women Doubles","ITF Women"
"ITF Egypt 17A, Women Singles","ITF Women"
"ITF Egypt 17A, Women Doubles","ITF Women"
"ITF China 20A, Women Singles","ITF Women"
"ITF China 20A, Women Doubles","ITF Women"
"ITF China 21A, Women Singles","ITF Women"
"ITF China 21A, Women Doubles","ITF Women"
"ITF China 22A, Women Singles","ITF Women"
"ITF China 22A, Women Doubles","ITF Women"
"ITF Turkey 47A, Women Singles","ITF Women"
"ITF Turkey 47A, Women Doubles","ITF Women"
"ITF Turkey 48A, Women Singles","ITF Women"
"ITF Turkey 48A, Women Doubles","ITF Women"
"ITF Turkey 49A, Women Singles","ITF Women"
"ITF Turkey 49A, Women Doubles","ITF Women"
"ITF Turkey 50A, Women Singles","ITF Women"
"ITF Turkey 50A, Women Doubles","ITF Women"
"ITF Turkey 51A, Women Singles","ITF Women"
"ITF Turkey 51A, Women Doubles","ITF Women"
"ITF Norway F1, Men Singles","ITF Men"
"ITF Norway F1, Men Doubles","ITF Men"
"ITF Portugal 20A, Women Doubles","ITF Women"
"ITF Great Britain 02A, Women Singles","ITF Women"
"ITF Great Britain 02A, Women Doubles","ITF Women"
"ITF France F12, Men Singles","ITF Men"
"ITF France F12, Men Doubles","ITF Men"
"ITF Tunisia 43A, Women Singles","ITF Women"
"ITF Tunisia 43A, Women Doubles","ITF Women"
"ITF Kazakhstan F8, Men Singles","ITF Men"
"ITF Kazakhstan F8, Men Doubles","ITF Men"
"ITF Great Britain 04A, Women Singles","ITF Women"
"ITF Great Britain 04A, Women Doubles","ITF Women"
"ITF Italy F1, Men Singles","ITF Men"
"ITF Italy F1, Men Doubles","ITF Men"
"ITF Cameroon F2, Men Singles","ITF Men"
"ITF Cameroon F2, Men Doubles","ITF Men"
"ITF Korea F6, Men Singles","ITF Men"
"ITF Korea F6, Men Doubles","ITF Men"
"ITF Italy 38A, Women Singles","ITF Women"
"ITF Italy 38A, Women Doubles","ITF Women"
"ITF South Korea 10A, Women Singles","ITF Women"
"ITF South Korea 10A, Women Doubles","ITF Women"
"ITF Mexico F16, Men Singles","ITF Men"
"ITF Mexico F16, Men Doubles","ITF Men"
"ITF Tunisia F43, Men Singles","ITF Men"
"ITF Tunisia F43, Men Doubles","ITF Men"
"ITF Israel 10A, Women Singles","ITF Women"
"ITF Israel 10A, Women Doubles","ITF Women"
"ITF Brazil 04A, Women Singles","ITF Women"
"ITF Brazil 04A, Women Doubles","ITF Women"
"ITF Bahrain 01A, Women Singles","ITF Women"
"ITF Bahrain 01A, Women Doubles","ITF Women"
"ITF China 04A, Women Singles","ITF Women"
"ITF China 04A, Women Doubles","ITF Women"
"ATP Challenger Villena, Spain Men Singles","Challenger"
"ATP Challenger Villena, Spain Men Doubles","Challenger"
"ATP Challenger Puerto Vallarta, Mexico Men Singles","Challenger"
"ATP Challenger Puerto Vallarta, Mexico Men Doubles","Challenger"
"ITF Russia F8, Men Singles","ITF Men"
"ITF Russia F8, Men Doubles","ITF Men"
"ITF Tunisia 12B, Women Singles","ITF Women"
"ITF Tunisia 12B, Women Doubles","ITF Women"
"ITF Mozambique F2, Men Singles","ITF Men"
"ITF Mozambique F2, Men Doubles","ITF Men"
"ITF Women Osaka, Japan Women Singles","ITF Women"
"ITF Women Osaka, Japan Women Doubles","ITF Women"
"ATP Challenger Braga, Portugal Men Singles","Challenger"
"ATP Challenger Braga, Portugal Men Doubles","Challenger"
"ITF Egypt 13B, Women Singles","ITF Women"
"ITF Egypt 13B, Women Doubles","ITF Women"
"ITF Brazil F1, Men Singles","ITF Men"
"ITF Brazil F1, Men Doubles","ITF Men"
"ITF Egypt F17, Men Singles","ITF Men"
"ITF Egypt F17, Men Doubles","ITF Men"
"ITF Tunisia F41, Men Singles","ITF Men"
"ITF Tunisia F41, Men Doubles","ITF Men"
"ITF Men Sajur. Israel Men Doubles","ITF Men"
"ITF Mexico F14, Men Singles","ITF Men"
"ITF Mexico F14, Men Doubles","ITF Men"
"ITF Uganda F2, Men Singles","ITF Men"
"ITF Uganda F2, Men Doubles","ITF Men"
"ITF Australia F8, Men Singles","ITF Men"
"ITF Australia F8, Men Doubles","ITF Men"
"ITF Hong Kong 02A, Women Singles","ITF Women"
"ITF Hong Kong 02A, Women Doubles","ITF Women"
"ITF Trinidad & Tobago 01A, Women Singles","ITF Women"
"ITF Portugal 22A, Women Singles","ITF Women"
"ITF Portugal 22A, Women Doubles","ITF Women"
"ITF South Korea 07A, Women Singles","ITF Women"
"ITF South Korea 07A, Women Doubles","ITF Women"
"ITF Spain 11B, Women Singles","ITF Women"
"ITF Spain 11B, Women Doubles","ITF Women"
"ITF Italy 21A, Women Singles","ITF Women"
"ITF Italy 21A, Women Doubles","ITF Women"
"ITF Georgia 04A, Women Singles","ITF Women"
"ITF Georgia 04A, Women Doubles","ITF Women"
"ITF Egypt F16, Men Singles","ITF Men"
"ITF Egypt F16, Men Doubles","ITF Men"
"ITF Uganda F1, Men Singles","ITF Men"
"ITF Uganda F1, Men Doubles","ITF Men"
"ITF South Korea 02A, Women Singles","ITF Women"
"ITF South Korea 02A, Women Doubles","ITF Women"
"ITF Israel 04A, Women Singles","ITF Women"
"ITF Israel 04A, Women Doubles","ITF Women"
"ITF Trinidad & Tobago 01A, Women Doubles","ITF Women"
"ITF Mexico F11, Men Singles","ITF Men"
"ITF Mexico F11, Men Doubles","ITF Men"
"ITF Brazil F6, Men Singles","ITF Men"
"ITF Brazil F6, Men Doubles","ITF Men"
"ITF Tunisia F44, Men Singles","ITF Men"
"ITF Tunisia F44, Men Doubles","ITF Men"
"ITF Mexico F10, Men Singles","ITF Men"
"ITF Mexico F10, Men Doubles","ITF Men"
"ITF Uganda F3, Men Singles","ITF Men"
"ITF Uganda F3, Men Doubles","ITF Men"
"ITF Great Britain 05A, Women Singles","ITF Women"
"ITF Great Britain 05A, Women Doubles","ITF Women"
"ITF Portugal 16A, Women Singles","ITF Women"
"ITF Portugal 16A, Women Doubles","ITF Women"
"ITF Israel 05A, Women Singles","ITF Women"
"ITF Israel 05A, Women Doubles","ITF Women"
"ITF Uganda F4, Men Singles","ITF Men"
"ITF Uganda F4, Men Doubles","ITF Men"
"ITF Norway 02A, Women Singles","ITF Women"
"ITF Italy 37A, Women Singles","ITF Women"
"ITF Italy 37A, Women Doubles","ITF Women"
"ITF Norway 02A, Women Doubles","ITF Women"
"ATP Challenger Manacor, Spain Men Singles","Challenger"
"ATP Challenger Manacor, Spain Men Doubles","Challenger"
"ATP Challenger Sopot, Poland Men Singles","Challenger"
"ATP Challenger Sopot, Poland Men Doubles","Challenger"
"ATP Challenger Pullach, Germany Men Singles","Challenger"
"ATP Challenger Pullach, Germany Men Doubles","Challenger"
"ITF France F11, Men Singles","ITF Men"
"ITF France F11, Men Doubles","ITF Men"
"ITF Russia 08A, Women Singles","ITF Women"
"ITF Russia 08A, Women Doubles","ITF Women"
"ITF Singapore 01A, Women Singles","ITF Women"
"ITF Singapore 01A, Women Doubles","ITF Women"
"ITF Lebanon F1, Men Singles","ITF Men"
"ITF Lebanon F1, Men Doubles","ITF Men"
"ITF Singapore 02A, Women Singles","ITF Women"
"ITF Singapore 02A, Women Doubles","ITF Women"
"ITF Great Britain 03A, Women Singles","ITF Women"
"ITF Great Britain 03A, Women Doubles","ITF Women"
"ITF USA 48A, Women Singles","ITF Women"
"ITF Italy 36A, Women Singles","ITF Women"
"ITF Italy 36A, Women Doubles","ITF Women"
"ITF USA 48A, Women Doubles","ITF Women"
"ITF Indonesia 01A, Women Singles","ITF Women"
"ITF Indonesia 01A, Women Doubles","ITF Women"
"ITF Romania F13, Men Singles","ITF Men"
"ITF Romania F13, Men Doubles","ITF Men"
"ITF Panama F4, Men Singles","ITF Men"
"ITF Panama F4, Men Doubles","ITF Men"
"ITF Israel 07A, Women Singles","ITF Women"
"ITF Israel 07A, Women Doubles","ITF Women"
"ITF Bulgaria 05A, Women Singles","ITF Women"
"ITF Bulgaria 05A, Women Doubles","ITF Women"
"ITF Switzerland 01B, Women Singles","ITF Women"
"ITF Switzerland 01B, Women Doubles","ITF Women"
"ITF Kazakhstan 04A, Women Singles","ITF Women"
"ITF Kazakhstan 04A, Women Doubles","ITF Women"
"ITF Croatia 02A, Women Singles","ITF Women"
"ITF Croatia 02A, Women Doubles","ITF Women"
"ITF Peru F3, Men Singles","ITF Men"
"ITF Peru F3, Men Doubles","ITF Men"
"ITF Brazil F8, Men Singles","ITF Men"
"ITF Brazil F8, Men Doubles","ITF Men"
"ITF Bulgaria F3, Men Singles","ITF Men"
"ITF Bulgaria F3, Men Doubles","ITF Men"
"ITF Georgia F4, Men Singles","ITF Men"
"ITF Georgia F4, Men Doubles","ITF Men"
"ITF Israel 08A, Women Singles","ITF Women"
"ITF Israel 08A, Women Doubles","ITF Women"
"ITF Portugal 10A, Women Singles","ITF Women"
"ITF Portugal 10A, Women Doubles","ITF Women"
"ITF Tunisia F42, Men Singles","ITF Men"
"ITF Tunisia F42, Men Doubles","ITF Men"
"ITF Tunisia F45, Men Singles","ITF Men"
"ITF Tunisia F45, Men Doubles","ITF Men"
"ITF Hong Kong 03A, Women Singles","ITF Women"
"ITF Hong Kong 03A, Women Doubles","ITF Women"
"ITF Men Kunshan, China Men Doubles","ITF Men"
"ITF USA F28, Men Singles","ITF Men"
"ITF USA F28B, Men Doubles","ITF Men"
"ITF Lebanon F2, Men Singles","ITF Men"
"ITF Lebanon F2, Men Doubles","ITF Men"
"ITF USA F19B, Men Singles","ITF Men"
"ITF USA F19B, Men Doubles","ITF Men"
"ITF Portugal 17A, Women Singles","ITF Women"
"ITF Portugal 17A, Women Doubles","ITF Women"
"ITF USA 21A, Women Singles","ITF Women"
"ITF USA 21A, Women Doubles","ITF Women"
"ITF Italy 42A, Women Singles","ITF Women"
"ITF Italy 42A, Women Doubles","ITF Women"
"ITF Indonesia 02A, Women Singles","ITF Women"
"ITF Indonesia 02A, Women Doubles","ITF Women"
"ITF Ecuador F1, Men Singles","ITF Men"
"ITF Ecuador F1, Men Doubles","ITF Men"
"ITF Israel 09A, Women Singles","ITF Women"
"ITF Israel 09A, Women Doubles","ITF Women"
"ITF China 18A, Women Singles","ITF Women"
"ITF China 18A, Women Doubles","ITF Women"
"ITF Ecuador F2, Men Singles","ITF Men"
"ITF Ecuador F2, Men Doubles","ITF Men"
"ITF Italy 41A, Women Singles","ITF Women"
"ITF Italy 41A, Women Doubles","ITF Women"
"ITF Japan 16A, Women Singles","ITF Women"
"ITF Japan 16A, Women Doubles","ITF Women"
"ITF USA F29, Men Singles","ITF Men"
"ITF USA F29, Men Doubles","ITF Men"
"ITF Tunisia 44A, Women Singles","ITF Women"
"ITF Tunisia 44A, Women Doubles","ITF Women"
"ITF Mexico 10A, Women Singles","ITF Women"
"ITF Mexico 10A, Women Doubles","ITF Women"
"ITF El Salvador 01A, Women Singles","ITF Women"
"ITF El Salvador 01A, Women Doubles","ITF Women"
"ITF Spain F24, Men Singles","ITF Men"
"ITF Spain F24, Men Doubles","ITF Men"
"ITF Colombia 03A, Women Singles","ITF Women"
"ITF Colombia 03A, Women Doubles","ITF Women"
"ATP Challenger Almaty II, Kazakhstan Men Singles","Challenger"
"ATP Challenger Almaty II, Kazakhstan Men Doubles","Challenger"
"ATP Challenger Barcelona, Spain Men Singles","Challenger"
"ATP Challenger Barcelona, Spain Men Doubles","Challenger"
"ATP Challenger Cassis, France Men Singles","Challenger"
"ATP Challenger Cassis, France Men Doubles","Challenger"
"ATP Challenger Chicago, USA Men Singles","Challenger"
"ATP Challenger Chicago, USA Men Doubles","Challenger"
"ATP Challenger Florence, Italy Men Singles","Challenger"
"ATP Challenger Florence, Italy Men Doubles","Challenger"
"ATP Challenger Calgary, Canada Men Singles","Challenger"
"ATP Challenger Calgary, Canada Men Doubles","Challenger"
"ATP Challenger Liuzhou, China Men Singles","Challenger"
"ATP Challenger Liuzhou, China Men Doubles","Challenger"
"ATP Challenger Houston, USA Men Singles","Challenger"
"ATP Challenger Houston, USA Men Doubles","Challenger"
"ATP Challenger Santiago de Queretaro, Mexico Men Singles","Challenger"
"ATP Challenger Santiago de Queretaro, Mexico Men Doubles","Challenger"
"ITF Uzbekistan F5, Men Singles","ITF Men"
"ITF Mexico F26, Men Singles","ITF Men"
"ITF Mexico F26, Men Doubles","ITF Men"
"ITF Cameroon F1, Men Singles","ITF Men"
"ITF Cameroon F1, Men Doubles","ITF Men"
"ITF USA 16B, Women Singles","ITF Women"
"ITF USA 16B, Women Doubles","ITF Women"
"WTA 125K Chicago, USA Women Singles","WTA 125K"
"WTA 125K Chicago, USA Women Doubles","WTA 125K"
"WTA 125K Houston, USA Women Singles","WTA 125K"
"WTA 125K Houston, USA Women Doubles","WTA 125K"
"ITF Spain 25A, Women Singles","ITF Women"
"ITF Spain 25A, Women Doubles","ITF Women"
"ITF Japan 15A, Women Singles","ITF Women"
"ITF Japan 15A, Women Doubles","ITF Women"
"ITF South Korea 11A, Women Singles","ITF Women"
"ITF South Korea 11A, Women Doubles","ITF Women"
"ITF Portugal 21A, Women Singles","ITF Women"
"ITF Portugal 21A, Women Doubles","ITF Women"
"ITF Italy 39A, Women Singles","ITF Women"
"ITF Italy 39A, Women Doubles","ITF Women"
"ITF Djibouti 01A, Women Singles","ITF Women"
"ITF Djibouti 01A, Women Doubles","ITF Women"
"ITF USA 16C, Women Singles","ITF Women"
"ITF USA 16C, Women Doubles","ITF Women"
"ITF Uzbekistan F6, Men Singles","ITF Men"
"ITF Uzbekistan F6, Men Doubles","ITF Men"
"ITF Portugal 18A, Women Singles","ITF Women"
"ITF Portugal 18A, Women Doubles","ITF Women"
"ITF Tunisia 41A, Women Singles","ITF Women"
"ITF Tunisia 41A, Women Doubles","ITF Women"
"ITF Australia 14A, Women Singles","ITF Women"
"ITF Australia 14A, Women Doubles","ITF Women"
"ITF Sweden 06A, Women Singles","ITF Women"
"ITF Sweden 06A, Women Doubles","ITF Women"
"ITF Mexico F9, Men Singles","ITF Men"
"ITF Mexico F9, Men Doubles","ITF Men"
"ITF Spain 26A, Women Singles","ITF Women"
"ITF Spain 26A, Women Doubles","ITF Women"
"ITF Portugal F22, Men Singles","ITF Men"
"ITF Portugal F22, Men Doubles","ITF Men"
"ITF Vietnam F5, Men Singles","ITF Men"
"ITF Vietnam F5, Men Doubles","ITF Men"
"ITF Brazil F7, Men Singles","ITF Men"
"ITF Brazil F7, Men Doubles","ITF Men"
"ITF USA F41, Men Singles","ITF Men"
"ITF USA F41, Men Doubles","ITF Men"
"ITF Czech Republic 11A, Women Singles","ITF Women"
"ITF Czech Republic 11A, Women Doubles","ITF Women"
"ITF Italy 40A, Women Singles","ITF Women"
"ITF Italy 40A, Women Doubles","ITF Women"
"ITF Mexico 18A, Women Singles","ITF Women"
"ITF Mexico 18A, Women Doubles","ITF Women"
"ITF Mexico F12, Men Singles","ITF Men"
"ITF Mexico F12, Men Doubles","ITF Men"
"ITF Dominican Republic F3, Men Singles","ITF Men"
"ITF Dominican Republic F3, Men Doubles","ITF Men"
"ITF Czech Republic 12A, Women Singles","ITF Women"
"ITF Czech Republic 12A, Women Doubles","ITF Women"
"ITF Thailand 15A, Women Singles","ITF Women"
"ITF Thailand 15A, Women Doubles","ITF Women"
"ITF Tunisia 42A, Women Singles","ITF Women"
"ITF Tunisia 42A, Women Doubles","ITF Women"
"WTA 125K Guadalajara, Mexico Women Singles","WTA 125K"
"WTA 125K Guadalajara, Mexico Women Doubles","WTA 125K"
"WTA Hua Hin, Thailand Women Singles","WTA"
"WTA Hua Hin, Thailand Women Doubles","WTA"
"ATP Cordoba, Argentina Men Singles","ATP"
"ATP Cordoba, Argentina Men Doubles","ATP"
"ATP Zhuhai, China Men Singles","ATP"
"ATP Zhuhai, China Men Doubles","ATP"
"World Tennis Championship Women Singles","Exhibition"
"ATP Challenger Cleveland, USA Men Singles","Challenger"
"ATP Challenger Cleveland, USA Men Doubles","Challenger"
"ATP Challenger Orlando, USA Men Singles","Challenger"
"ATP Challenger Orlando, USA Men Doubles","Challenger"
"ATP Challenger Da Nang, Vietnam Men Singles","Challenger"
"ATP Challenger Da Nang, Vietnam Men Doubles","Challenger"
"Exhibition Hawaii Open Men Singles","Exhibition"
"Exhibition Hawaii Open Women Singles","Exhibition"
"Exhibition Sydney FAST4 Men Singles","Exhibition"
"Exhibition Sydney FAST4 Men Doubles","Exhibition"
"ITF Bosnia & Herzegovina F4, Men Singles","ITF Men"
"ITF Bosnia & Herzegovina F4, Men Doubles","ITF Men"
"ATP Challenger Pau, France Men Singles","Challenger"
"ATP Challenger Pau, France Men Doubles","Challenger"
"WTA Lausanne, Switzerland Women Doubles","WTA"
"WTA Lausanne, Switzerland Women Singles","WTA"
"WTA Jurmala, Latvia, Women Doubles","WTA"
"WTA Jurmala, Latvia, Women Singles","WTA"
"ITF Ghana F1, Men Singles","ITF Men"
"ITF Ghana F1, Men Doubles","ITF Men"
"ATP Challenger Phoenix, USA Men Singles","Challenger"
"ATP Challenger Phoenix, USA Men Doubles","Challenger"
"ITF Mexico 09A, Women Singles","ITF Women"
"ITF Mexico 09A, Women Doubles","ITF Women"
"WTA 125K Bastad, Sweden Women Singles","WTA 125K"
"WTA 125K Bastad, Sweden Women Doubles","WTA 125K"
"WTA 125K Karlsruhe, Germany Women Singles","WTA 125K"
"WTA 125K Karlsruhe, Germany Women Doubles","WTA 125K"
"ITF Turkiye 25A, Women Singles","ITF Women"
"ITF Turkiye 25A, Women Doubles","ITF Women"
"ITF Singapore 04A, Women Singles","ITF Women"
"ITF Singapore 04A, Women Doubles","ITF Women"
"ITF Mexico 05A, Women Singles","ITF Women"
"ITF Mexico 05A, Women Doubles","ITF Women"
"ATP Challenger Murcia, Spain Men Singles","Challenger"
"ATP Challenger Murcia, Spain Men Doubles","Challenger"
"ITF Slovakia 03A, Women Singles","ITF Women"
"ITF Slovakia 03A, Women Doubles","ITF Women"
"ITF USA F14B, Men Singles","ITF Men"
"ITF USA F14B, Men Doubles","ITF Men"
"ITF Mexico 19A, Women Doubles","ITF Women"
"ITF Mexico 13A, Women Singles","ITF Women"
"ITF Mexico 13A, Women Doubles","ITF Women"
"ITF Ecuador 03A, Women Singles","ITF Women"
"ITF Ecuador 03A, Women Doubles","ITF Women"
"WTA Zhengzhou, China Women Singles","WTA"
"WTA Zhengzhou, China Women Doubles","WTA"
"ATP Challenger Jerusalem, Israel Men Singles","Challenger"
"ATP Challenger Jerusalem, Israel Men Doubles","Challenger"
"ITF Mexico 11A, Women Singles","ITF Women"
"ITF Mexico 11A, Women Doubles","ITF Women"
"ITF Romania F6, Men Singles","ITF Men"
"ITF Romania F6, Men Doubles","ITF Men"
"ITF Singapore 03A, Women Singles","ITF Women"
"ITF Singapore 03A, Women Doubles","ITF Women"
"ITF Trinidad & Tobago 02A, Women Singles","ITF Women"
"ITF Trinidad & Tobago 02A, Women Doubles","ITF Women"
"ITF France 26A, Women Singles","ITF Women"
"ITF France 26A, Women Doubles","ITF Women"
"ITF Mexico F25, Men Singles","ITF Men"
"ITF Mexico F25, Men Doubles","ITF Men"
"ITF Mexico 12A, Women Singles","ITF Women"
"ITF Mexico 12A, Women Doubles","ITF Women"
